Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
1963,True,14.328,312,7.264,7.8
1963,True,14.328,312,7.264,7.8
1963,True,14.328,312,7.264,7.8
1963,False,14.328,312,7.264,7.8
2011,True,24.486,7225,7.174,7.5
2011,False,24.486,7225,7.174,7.5
2011,False,24.486,7225,7.174,7.5
2011,False,24.486,7225,7.174,7.5
1992,False,7.906,460,7.0,7.5
1992,False,7.906,460,7.0,7.5
1964,False,10.917,257,7.259,7.5
1964,False,10.917,257,7.259,7.5
2005,False,14.953,386,7.1,7.3
1932,False,7.657,209,7.797,8.2
1932,False,7.657,209,7.797,8.2
2001,False,43.589,2305,7.565,7.6
1970,False,3.274,36,6.6,7.4
1970,False,3.274,36,6.6,7.4
1948,False,4.508,58,7.1,7.9
1948,False,4.508,58,7.1,7.9
1948,False,4.508,58,7.1,7.9
1948,False,4.508,58,7.1,7.9
1948,False,4.508,58,7.1,7.9
1958,True,8.56,102,6.9,7.4
1958,False,8.56,102,6.9,7.4
1958,False,8.56,102,6.9,7.4
2017,False,23.399,5845,7.488,7.5
2017,True,23.399,5845,7.488,7.5
2007,False,13.603,707,6.537,6.8
2024,False,90.321,227,7.8,8.9
2024,False,90.321,227,7.8,8.9
1968,False,8.928,165,6.2,6.6
2014,False,7.72,975,7.2,7.4
2018,True,12.403,1137,6.927,7.1
2018,False,12.403,1137,6.927,7.1
1938,False,1.666,10,6.7,7.1
1934,False,6.308,83,7.0,7.5
1959,False,9.873,285,7.4,7.8
1959,False,9.873,285,7.4,7.8
1997,False,9.967,695,6.5,6.4
2003,False,5.795,347,7.173,7.7
2003,False,5.795,347,7.173,7.7
2003,False,5.795,347,7.173,7.7
2008,False,24.874,5205,7.492,7.9
1967,False,9.49,381,7.5,7.9
1967,False,9.49,381,7.5,7.9
1965,False,10.816,141,6.585,7.3
1928,True,2.583,27,5.3,5.5
1928,False,2.583,27,5.3,5.5
1928,False,2.583,27,5.3,5.5
1928,False,2.583,27,5.3,5.5
1937,True,4.88,39,6.4,6.7
1937,False,4.88,39,6.4,6.7
2001,False,11.163,353,6.9,7.4
2001,False,11.163,353,6.9,7.4
2001,False,11.163,353,6.9,7.4
2001,False,11.163,353,6.9,7.4
2001,False,11.163,353,6.9,7.4
1967,True,21.142,1089,7.632,7.9
1967,False,21.142,1089,7.632,7.9
1967,True,21.142,1089,7.632,7.9
1993,False,24.659,1602,7.0,7.2
1993,False,24.659,1602,7.0,7.2
2009,False,11.647,685,7.0,7.4
1993,False,16.69,1764,7.905,8.1
1993,False,16.69,1764,7.905,8.1
1993,False,16.69,1764,7.905,8.1
1993,False,16.69,1764,7.905,8.1
1993,False,16.69,1764,7.905,8.1
1993,False,16.69,1764,7.905,8.1
2007,False,16.343,993,6.78,7.2
1943,False,7.55,88,6.807,7.2
2010,True,139.382,36973,8.369,8.8
2010,False,139.382,36973,8.369,8.8
2010,False,139.382,36973,8.369,8.8
1992,False,12.491,218,7.0,7.0
2009,True,77.935,22494,8.2,8.4
2009,False,77.935,22494,8.2,8.4
2009,False,77.935,22494,8.2,8.4
2009,False,77.935,22494,8.2,8.4
2009,False,77.935,22494,8.2,8.4
2014,False,26.462,2496,6.6,6.6
1960,False,9.139,417,7.68,8.1
1960,False,9.139,417,7.68,8.1
1965,False,5.837,49,5.7,6.2
2013,False,20.29,2694,7.188,7.4
1980,False,3.589,28,6.4,7.0
2015,False,135.812,22209,7.912,8.1
1978,False,10.602,350,6.84,7.3
1978,False,10.602,350,6.84,7.3
1978,False,10.602,350,6.84,7.3
1978,False,10.602,350,6.84,7.3
1939,False,3.316,39,6.7,6.6
1955,False,2.292,12,5.5,6.7
2007,False,36.634,9566,7.797,8.1
2014,False,17.517,4250,5.8,5.9
2009,False,18.02,4121,7.183,7.3
2009,False,18.02,4121,7.183,7.3
2001,True,11.001,195,6.4,7.0
2001,False,11.001,195,6.4,7.0
2001,False,11.001,195,6.4,7.0
1963,False,18.279,417,7.4,7.3
1963,False,18.279,417,7.4,7.3
1987,False,7.455,128,6.355,6.7
1987,False,7.455,128,6.355,6.7
1966,False,14.111,210,7.167,7.1
1968,False,4.206,30,6.1,7.0
1977,False,6.91,21,6.4,7.1
1934,True,19.028,1270,7.8,8.1
1934,True,19.028,1270,7.8,8.1
1934,True,19.028,1270,7.8,8.1
1934,True,19.028,1270,7.8,8.1
1963,False,15.415,596,6.967,7.5
1946,False,38.366,4419,8.3,8.6
1946,False,38.366,4419,8.3,8.6
1946,False,38.366,4419,8.3,8.6
1952,False,10.07,178,6.781,6.7
1952,False,10.07,178,6.781,6.7
2016,False,11.141,2303,6.455,6.6
1997,False,32.023,6392,7.4,7.5
1975,False,4.488,16,5.2,4.7
1985,False,12.868,260,6.269,6.5
1975,False,52.782,10582,7.662,8.1
1996,False,31.908,3316,6.963,7.3
1996,True,31.908,3316,6.963,7.3
1996,False,31.908,3316,6.963,7.3
1996,False,31.908,3316,6.963,7.3
1938,True,8.102,197,7.023,7.4
1938,True,8.102,197,7.023,7.4
1938,False,8.102,197,7.023,7.4
1938,False,8.102,197,7.023,7.4
1991,False,26.106,2132,7.601,8.0
1991,True,26.106,2132,7.601,8.0
1991,False,26.106,2132,7.601,8.0
1991,False,26.106,2132,7.601,8.0
1991,False,26.106,2132,7.601,8.0
1948,False,8.421,77,6.0,6.4
1948,False,8.421,77,6.0,6.4
1948,True,8.421,77,6.0,6.4
1948,False,6.055,67,6.8,7.7
1948,False,6.055,67,6.8,7.7
1948,True,6.055,67,6.8,7.7
1948,False,6.055,67,6.8,7.7
1948,False,6.055,67,6.8,7.7
1948,False,6.055,67,6.8,7.7
1948,False,6.055,67,6.8,7.7
1942,True,3.274,40,6.1,7.0
2019,False,40.297,9640,8.015,7.9
2019,False,40.297,9640,8.015,7.9
2019,True,40.297,9640,8.015,7.9
2019,True,81.386,26061,8.142,8.3
2019,False,81.386,26061,8.142,8.3
2019,False,81.386,26061,8.142,8.3
2019,False,81.386,26061,8.142,8.3
2019,False,81.386,26061,8.142,8.3
1949,False,1.274,10,6.0,6.6
1973,False,7.553,47,6.0,6.0
2015,False,19.063,4108,6.542,6.6
1939,False,2.499,21,6.5,6.9
1939,False,2.499,21,6.5,6.9
2020,True,20.633,1538,7.3,7.4
2020,False,20.633,1538,7.3,7.4
2020,False,20.633,1538,7.3,7.4
2020,False,20.633,1538,7.3,7.4
2020,False,20.633,1538,7.3,7.4
1961,True,29.569,804,8.04,8.2
1961,False,29.569,804,8.04,8.2
1961,False,29.569,804,8.04,8.2
1961,False,29.569,804,8.04,8.2
1961,False,29.569,804,8.04,8.2
1961,False,29.569,804,8.04,8.2
1961,False,29.569,804,8.04,8.2
2019,True,12.584,1179,6.713,6.8
1977,True,10.047,147,6.5,7.2
1977,False,10.047,147,6.5,7.2
1977,False,10.047,147,6.5,7.2
1977,True,10.047,147,6.5,7.2
1977,False,10.047,147,6.5,7.2
1977,False,10.047,147,6.5,7.2
1977,False,10.047,147,6.5,7.2
1956,False,2.703,33,5.7,6.3
2009,False,20.964,2092,6.704,7.0
1953,False,10.595,211,7.0,7.2
1953,False,10.595,211,7.0,7.2
1953,False,10.595,211,7.0,7.2
2005,False,7.263,225,6.58,6.9
1942,False,8.705,102,6.3,6.7
2007,False,23.04,7208,7.1,7.4
2007,False,23.04,7208,7.1,7.4
2007,False,23.04,7208,7.1,7.4
2007,True,23.04,7208,7.1,7.4
1938,True,1.35,11,5.7,6.2
1948,True,9.695,536,7.457,7.7
1966,False,9.781,111,6.3,6.8
2023,False,57.295,3431,7.442,7.6
2023,False,57.295,3431,7.442,7.6
2023,False,57.295,3431,7.442,7.6
2023,False,57.295,3431,7.442,7.6
2023,False,57.295,3431,7.442,7.6
1976,False,19.006,845,6.236,5.9
1965,False,8.136,70,7.0,7.4
2021,True,23.555,2525,7.648,7.5
2021,False,23.555,2525,7.648,7.5
2021,False,23.555,2525,7.648,7.5
2021,False,23.555,2525,7.648,7.5
1950,True,6.953,118,6.5,6.8
1950,False,6.953,118,6.5,6.8
1942,False,3.768,38,7.2,7.5
1942,False,3.768,38,7.2,7.5
2004,False,10.943,468,6.607,7.1
1944,False,3.557,13,5.0,6.1
1947,False,8.15,148,7.0,7.4
1985,True,14.438,300,7.0,7.3
1985,False,14.438,300,7.0,7.3
1985,False,14.438,300,7.0,7.3
1985,False,14.438,300,7.0,7.3
1940,True,4.25,43,6.535,6.9
1940,False,4.25,43,6.535,6.9
1940,False,4.25,43,6.535,6.9
1971,True,11.328,446,6.775,7.1
2019,False,91.687,12570,7.8,7.9
1971,False,3.896,28,6.5,6.6
1979,True,18.511,2231,7.6,7.8
1979,False,18.511,2231,7.6,7.8
1979,False,18.511,2231,7.6,7.8
1979,True,18.511,2231,7.6,7.8
1979,False,18.511,2231,7.6,7.8
1979,True,18.511,2231,7.6,7.8
1979,True,18.511,2231,7.6,7.8
1979,True,18.511,2231,7.6,7.8
1997,False,11.596,452,6.8,7.0
1997,True,25.665,5004,7.791,8.2
1997,False,25.665,5004,7.791,8.2
1997,False,25.665,5004,7.791,8.2
1997,False,25.665,5004,7.791,8.2
1997,True,25.665,5004,7.791,8.2
1979,False,8.18,400,6.8,7.2
1979,False,8.18,400,6.8,7.2
1961,False,15.8,1876,8.073,8.0
1961,False,15.8,1876,8.073,8.0
1967,False,3.726,38,6.3,7.5
2016,False,95.59,17022,7.9,8.0
2016,True,95.59,17022,7.9,8.0
2016,True,95.59,17022,7.9,8.0
2016,True,95.59,17022,7.9,8.0
2016,False,95.59,17022,7.9,8.0
2016,False,95.59,17022,7.9,8.0
1956,False,10.945,1071,7.903,8.0
2007,True,12.547,1615,7.4,7.5
2017,False,29.384,8565,7.3,7.4
2017,False,29.384,8565,7.3,7.4
2017,False,29.384,8565,7.3,7.4
2017,False,29.384,8565,7.3,7.4
2017,False,29.384,8565,7.3,7.4
1932,False,5.872,84,7.1,7.4
1932,False,5.872,84,7.1,7.4
1932,False,5.872,84,7.1,7.4
1944,False,1.616,9,4.7,5.9
1939,False,1.968,8,6.1,6.1
1972,False,4.097,64,6.9,7.1
2007,False,23.466,1843,7.2,7.3
1943,False,7.864,125,6.6,7.1
1969,False,3.322,39,6.4,7.0
1973,False,68.854,1225,6.943,7.0
1973,False,68.854,1225,6.943,7.0
1962,False,11.422,487,7.4,7.8
1944,False,13.407,809,7.6,7.9
1944,True,13.407,809,7.6,7.9
1944,False,13.407,809,7.6,7.9
1962,False,31.092,3058,8.0,8.3
1962,False,31.092,3058,8.0,8.3
1962,True,31.092,3058,8.0,8.3
1962,True,31.092,3058,8.0,8.3
1962,True,31.092,3058,8.0,8.3
1945,False,8.469,240,7.4,7.6
1945,True,8.469,240,7.4,7.6
1995,True,21.068,1454,7.253,7.5
1995,False,21.068,1454,7.253,7.5
1995,False,21.068,1454,7.253,7.5
1995,False,21.068,1454,7.253,7.5
1994,True,32.491,2594,7.4,7.5
1974,False,9.717,263,7.243,7.5
1974,False,9.717,263,7.243,7.5
1974,False,9.717,263,7.243,7.5
1974,False,9.717,263,7.243,7.5
1974,False,9.717,263,7.243,7.5
1974,False,9.717,263,7.243,7.5
1935,False,5.355,50,7.2,7.6
1935,False,5.355,50,7.2,7.6
2012,False,35.766,5298,7.3,7.5
2012,True,35.766,5298,7.3,7.5
2012,False,35.766,5298,7.3,7.5
2006,False,29.493,2076,7.5,7.8
2006,False,29.493,2076,7.5,7.8
2006,False,29.493,2076,7.5,7.8
1936,False,7.146,117,7.321,7.8
2021,False,23.647,2271,6.972,7.1
2021,False,23.647,2271,6.972,7.1
2021,False,23.647,2271,6.972,7.1
1975,False,1.49,6,4.0,7.3
1998,True,55.887,13162,8.448,8.6
1998,False,55.887,13162,8.448,8.6
1998,False,55.887,13162,8.448,8.6
1998,False,55.887,13162,8.448,8.6
2012,True,44.533,13126,7.402,7.9
2012,True,44.533,13126,7.402,7.9
2012,False,44.533,13126,7.402,7.9
2012,False,44.533,13126,7.402,7.9
1947,False,6.52,63,6.5,7.1
1947,False,6.52,63,6.5,7.1
1944,False,10.556,435,7.4,7.6
1944,False,10.556,435,7.4,7.6
1953,False,5.323,54,6.7,7.2
1953,False,5.323,54,6.7,7.2
1953,False,5.323,54,6.7,7.2
1963,True,8.603,182,7.3,7.6
1963,False,8.603,182,7.3,7.6
1963,False,8.603,182,7.3,7.6
1963,False,8.603,182,7.3,7.6
2012,True,20.876,3795,6.851,7.3
2012,False,20.876,3795,6.851,7.3
2012,False,20.876,3795,6.851,7.3
2012,False,20.876,3795,6.851,7.3
2012,False,20.876,3795,6.851,7.3
2012,False,20.876,3795,6.851,7.3
2012,False,20.876,3795,6.851,7.3
2016,False,23.618,6580,8.065,8.0
2016,False,23.618,6580,8.065,8.0
2016,False,23.618,6580,8.065,8.0
2016,False,23.618,6580,8.065,8.0
2016,False,23.618,6580,8.065,8.0
1970,False,9.731,632,7.5,7.6
2006,False,33.359,1020,7.1,7.5
2006,False,33.359,1020,7.1,7.5
2006,False,33.359,1020,7.1,7.5
1988,False,3.285,11,6.5,7.2
1988,False,3.285,11,6.5,7.2
2006,True,22.103,7173,7.7,7.8
2006,False,22.103,7173,7.7,7.8
2006,False,22.103,7173,7.7,7.8
2006,True,22.103,7173,7.7,7.8
1998,False,8.09,187,6.5,7.0
1932,False,8.121,136,6.8,7.2
1932,False,8.121,136,6.8,7.2
1949,False,11.554,210,7.398,7.2
1994,False,19.375,1237,7.285,7.3
2019,False,42.382,6325,7.877,7.8
2019,False,42.382,6325,7.877,7.8
2019,False,42.382,6325,7.877,7.8
2019,False,42.382,6325,7.877,7.8
2022,False,14.164,421,7.0,7.2
2022,False,14.164,421,7.0,7.2
2017,False,64.115,19397,7.8,8.1
1976,False,12.994,947,6.582,6.7
1996,False,9.983,362,7.0,7.4
1958,False,4.456,18,6.1,6.6
1962,False,4.857,68,7.0,7.6
1990,False,5.114,69,6.8,7.6
1977,False,7.335,112,6.3,6.7
1977,False,7.335,112,6.3,6.7
1992,False,15.036,533,7.087,7.3
1992,False,15.036,533,7.087,7.3
1937,False,13.524,221,7.002,7.6
1937,False,13.524,221,7.002,7.6
2003,False,34.199,7396,7.386,7.7
2003,False,34.199,7396,7.386,7.7
2003,False,34.199,7396,7.386,7.7
2003,True,34.199,7396,7.386,7.7
1941,False,3.235,7,6.6,6.0
1939,False,6.178,111,7.0,7.3
1939,False,6.178,111,7.0,7.3
1939,False,6.178,111,7.0,7.3
1992,False,6.034,68,5.9,6.5
1945,False,4.623,22,6.409,7.1
1955,False,5.837,46,6.7,7.1
1970,False,16.593,691,6.8,6.9
1970,False,16.593,691,6.8,6.9
1970,False,16.593,691,6.8,6.9
1970,False,16.593,691,6.8,6.9
1970,False,16.593,691,6.8,6.9
1963,False,4.033,61,6.8,7.4
1963,False,4.033,61,6.8,7.4
1963,False,4.033,61,6.8,7.4
1961,False,6.234,151,6.954,7.1
1970,False,2.999,21,5.1,6.7
2016,False,7.099,922,6.7,7.0
1956,False,9.92,191,7.139,7.4
1956,True,9.92,191,7.139,7.4
1956,False,9.92,191,7.139,7.4
1970,False,20.866,1035,6.955,7.5
1970,False,20.866,1035,6.955,7.5
1970,False,20.866,1035,6.955,7.5
2020,False,10.847,1163,6.663,6.9
2020,False,10.847,1163,6.663,6.9
1938,False,1.022,8,6.9,7.1
2015,False,104.798,22800,7.6,8.1
2015,False,104.798,22800,7.6,8.1
2015,False,104.798,22800,7.6,8.1
1943,False,5.607,38,7.2,7.2
1943,False,5.607,38,7.2,7.2
1943,False,5.607,38,7.2,7.2
1928,False,1.019,8,6.0,5.6
1928,False,1.019,8,6.0,5.6
2023,False,14.773,732,6.349,6.5
2023,False,14.773,732,6.349,6.5
2023,False,14.773,732,6.349,6.5
2023,False,14.773,732,6.349,6.5
2023,False,14.773,732,6.349,6.5
1954,False,5.733,113,6.8,7.0
1999,False,21.491,3586,7.7,8.0
1999,False,21.491,3586,7.7,8.0
1992,False,19.971,1676,7.5,7.7
2000,False,45.849,2264,7.4,7.4
1957,False,6.754,39,6.7,7.3
2016,True,33.474,5873,7.544,7.8
2016,False,33.474,5873,7.544,7.8
2016,False,33.474,5873,7.544,7.8
2016,False,33.474,5873,7.544,7.8
2016,False,33.474,5873,7.544,7.8
2016,True,33.474,5873,7.544,7.8
1979,False,15.843,2421,7.721,7.9
1979,False,15.843,2421,7.721,7.9
2020,False,15.078,1615,6.681,6.8
2020,False,15.078,1615,6.681,6.8
2020,True,15.078,1615,6.681,6.8
2020,False,15.078,1615,6.681,6.8
2020,False,15.078,1615,6.681,6.8
1976,False,16.976,1091,7.185,7.4
2011,False,23.349,1816,6.861,7.1
2024,False,89.416,170,6.7,6.5
2004,False,9.608,391,7.2,7.4
1938,False,4.799,29,6.4,7.3
1938,False,4.799,29,6.4,7.3
1945,True,0.602,6,6.0,6.8
1969,False,8.08,91,5.9,5.9
1964,False,10.968,516,7.724,7.4
2019,False,34.042,6978,7.732,7.9
2019,False,34.042,6978,7.732,7.9
2019,True,34.042,6978,7.732,7.9
2019,False,34.042,6978,7.732,7.9
2019,False,34.042,6978,7.732,7.9
1988,False,11.602,286,5.9,6.2
1953,False,2.464,10,7.0,6.8
1996,False,11.631,591,6.7,6.7
1964,True,36.351,4704,7.562,7.8
1964,False,36.351,4704,7.562,7.8
1964,False,36.351,4704,7.562,7.8
1964,False,36.351,4704,7.562,7.8
1971,False,5.297,55,6.7,7.2
2003,True,30.397,3187,7.2,7.5
2003,False,30.397,3187,7.2,7.5
2003,False,30.397,3187,7.2,7.5
2005,False,19.181,4083,7.359,7.6
1987,False,9.258,113,7.323,7.9
2023,False,24.844,835,6.6,6.8
1971,False,10.541,398,7.1,7.6
1944,False,15.862,388,7.0,7.5
1980,False,6.868,65,6.4,6.8
1980,True,6.868,65,6.4,6.8
1980,True,6.868,65,6.4,6.8
2001,False,56.423,15027,8.18,8.4
2005,True,24.691,3096,7.666,7.3
1962,False,10.801,174,7.1,7.6
1938,False,2.898,35,7.1,7.3
1938,False,2.898,35,7.1,7.3
1990,False,7.958,160,6.9,7.3
2007,False,17.071,1754,6.772,7.2
2007,False,17.071,1754,6.772,7.2
2007,True,17.071,1754,6.772,7.2
2007,False,17.071,1754,6.772,7.2
2007,False,17.071,1754,6.772,7.2
2007,False,17.071,1754,6.772,7.2
1996,False,13.112,471,6.902,7.1
1969,False,18.066,1423,7.5,7.8
1969,False,18.066,1423,7.5,7.8
1969,False,18.066,1423,7.5,7.8
1969,True,18.066,1423,7.5,7.8
1969,True,18.066,1423,7.5,7.8
1978,False,21.146,1713,7.488,7.6
1978,False,21.146,1713,7.488,7.6
1978,False,21.146,1713,7.488,7.6
1978,True,21.146,1713,7.488,7.6
2011,False,30.581,7312,7.5,7.6
2011,False,30.581,7312,7.5,7.6
2011,True,30.581,7312,7.5,7.6
1995,True,10.492,686,6.7,7.0
1995,False,10.492,686,6.7,7.0
1945,True,9.745,400,7.6,7.9
1945,False,9.745,400,7.6,7.9
1945,False,9.745,400,7.6,7.9
1945,False,9.745,400,7.6,7.9
1945,False,9.745,400,7.6,7.9
2008,True,9.935,2213,7.236,7.5
2008,False,9.935,2213,7.236,7.5
2008,False,9.935,2213,7.236,7.5
2008,False,9.935,2213,7.236,7.5
2008,True,9.935,2213,7.236,7.5
2004,False,31.65,9657,8.0,8.1
2004,True,31.65,9657,8.0,8.1
2004,True,31.65,9657,8.0,8.1
2004,True,31.65,9657,8.0,8.1
2004,True,31.65,9657,8.0,8.1
2004,False,31.65,9657,8.0,8.1
1952,False,3.955,23,6.4,6.5
1930,True,2.663,22,6.3,6.7
2020,False,21.006,1624,7.336,7.4
2020,True,21.006,1624,7.336,7.4
2020,False,21.006,1624,7.336,7.4
2020,False,21.006,1624,7.336,7.4
2020,False,21.006,1624,7.336,7.4
1947,True,19.551,757,7.4,7.9
1947,False,19.551,757,7.4,7.9
1990,True,25.526,4701,7.75,7.8
1982,False,10.367,389,7.258,7.7
1982,False,10.367,389,7.258,7.7
1982,False,10.367,389,7.258,7.7
1982,True,10.367,389,7.258,7.7
1988,False,26.657,1668,7.667,7.8
1988,False,26.657,1668,7.667,7.8
1988,True,26.657,1668,7.667,7.8
1988,False,26.657,1668,7.667,7.8
1988,False,26.657,1668,7.667,7.8
1950,False,3.16,30,7.0,7.0
1953,False,8.512,158,6.4,6.6
1953,False,8.512,158,6.4,6.6
2017,False,20.107,3733,7.145,7.4
1980,False,8.717,181,7.0,7.6
1986,False,8.653,250,6.9,7.3
2011,False,33.722,5201,7.3,7.6
2011,False,33.722,5201,7.3,7.6
2011,False,33.722,5201,7.3,7.6
2011,False,33.722,5201,7.3,7.6
1947,False,9.581,425,7.7,7.8
2003,True,23.392,2334,7.216,7.3
2001,True,15.322,982,6.764,7.0
2001,False,15.322,982,6.764,7.0
2016,True,30.707,7076,7.4,7.4
2016,False,30.707,7076,7.4,7.4
2016,False,30.707,7076,7.4,7.4
2016,False,30.707,7076,7.4,7.4
2016,True,30.707,7076,7.4,7.4
2016,True,30.707,7076,7.4,7.4
2012,False,21.028,5873,7.685,7.8
1987,False,19.833,955,6.861,7.2
1987,True,19.833,955,6.861,7.2
1987,True,19.833,955,6.861,7.2
1987,False,19.833,955,6.861,7.2
1987,False,19.833,955,6.861,7.2
1987,True,19.833,955,6.861,7.2
1942,False,3.624,37,6.4,6.8
1966,False,1.724,35,6.157,6.7
1965,False,7.677,78,6.8,7.0
1932,True,5.7,50,6.1,6.4
1930,False,6.316,142,6.331,7.0
1930,False,6.316,142,6.331,7.0
1930,False,6.316,142,6.331,7.0
1947,False,2.019,9,5.3,6.4
1952,False,7.26,98,6.7,7.0
1952,False,7.26,98,6.7,7.0
1952,False,7.26,98,6.7,7.0
1952,False,7.26,98,6.7,7.0
2001,False,26.594,4544,7.551,7.6
2001,False,26.594,4544,7.551,7.6
2001,False,26.594,4544,7.551,7.6
1947,False,2.234,17,6.3,6.3
1947,False,2.234,17,6.3,6.3
1990,False,5.896,69,6.0,6.6
1936,False,12.194,365,7.518,7.8
1936,True,12.194,365,7.518,7.8
1936,False,12.194,365,7.518,7.8
1995,False,17.367,419,6.973,7.3
1992,False,4.376,59,5.749,5.9
1944,False,4.801,55,6.7,7.6
1944,False,4.801,55,6.7,7.6
1939,False,13.293,1064,7.9,8.1
1939,False,13.293,1064,7.9,8.1
1939,False,13.293,1064,7.9,8.1
1939,False,13.293,1064,7.9,8.1
1939,False,13.293,1064,7.9,8.1
2014,False,12.434,520,6.5,6.8
1997,False,8.959,177,6.8,7.2
2005,False,11.583,218,6.69,7.0
1942,False,9.775,257,7.0,7.6
1942,False,9.775,257,7.0,7.6
1942,True,9.775,257,7.0,7.6
1942,False,9.775,257,7.0,7.6
1942,True,9.775,257,7.0,7.6
1942,True,9.775,257,7.0,7.6
1942,True,9.775,257,7.0,7.6
1944,False,3.408,18,6.139,7.0
1944,False,3.408,18,6.139,7.0
2017,False,12.851,1223,7.387,7.4
2017,False,12.851,1223,7.387,7.4
2017,False,12.851,1223,7.387,7.4
2001,False,56.213,6333,7.807,7.9
2005,False,25.095,2677,7.147,7.5
2005,False,25.095,2677,7.147,7.5
2005,False,25.095,2677,7.147,7.5
1974,False,29.234,1425,7.139,7.3
1974,True,29.234,1425,7.139,7.3
1974,False,29.234,1425,7.139,7.3
1974,False,29.234,1425,7.139,7.3
1960,False,5.662,24,6.4,7.2
1985,False,5.487,66,6.1,7.0
1985,False,5.487,66,6.1,7.0
1989,False,8.942,161,7.081,7.3
1945,False,1.179,5,6.0,6.7
1999,False,8.143,212,6.693,6.7
1935,False,15.0,339,7.4,7.6
1935,False,15.0,339,7.4,7.6
1935,False,15.0,339,7.4,7.6
1935,False,15.0,339,7.4,7.6
1935,True,15.0,339,7.4,7.6
1962,False,13.091,306,7.011,7.2
1962,False,13.091,306,7.011,7.2
1986,False,13.276,267,6.7,6.8
2002,False,11.993,2129,6.5,6.6
1952,False,5.688,43,6.674,7.0
1952,False,5.688,43,6.674,7.0
1992,True,21.007,1607,7.497,7.6
1964,True,19.164,1313,7.5,7.8
1964,False,19.164,1313,7.5,7.8
1964,False,19.164,1313,7.5,7.8
1964,True,19.164,1313,7.5,7.8
1964,True,19.164,1313,7.5,7.8
1964,True,19.164,1313,7.5,7.8
1982,False,8.567,110,6.695,7.3
1949,False,3.126,16,6.7,6.8
1989,True,14.668,927,7.5,7.8
1989,True,14.668,927,7.5,7.8
1989,False,14.668,927,7.5,7.8
1989,False,14.668,927,7.5,7.8
1989,False,14.668,927,7.5,7.8
1987,False,15.456,265,7.2,7.6
1987,False,15.456,265,7.2,7.6
1936,False,7.07,352,7.56,7.9
1936,False,7.07,352,7.56,7.9
1936,False,7.07,352,7.56,7.9
1936,False,7.07,352,7.56,7.9
1936,False,7.07,352,7.56,7.9
1942,False,2.728,19,6.7,7.0
2011,False,10.631,1291,6.683,6.9
2011,False,10.631,1291,6.683,6.9
2003,True,29.089,6741,7.74,7.9
2003,True,29.089,6741,7.74,7.9
2003,False,29.089,6741,7.74,7.9
2003,False,29.089,6741,7.74,7.9
2003,False,29.089,6741,7.74,7.9
2003,False,29.089,6741,7.74,7.9
1975,False,9.895,401,7.2,7.6
1975,False,9.895,401,7.2,7.6
1975,False,9.895,401,7.2,7.6
1975,False,9.895,401,7.2,7.6
1945,True,7.2,109,7.2,7.3
1945,False,7.2,109,7.2,7.3
1945,False,7.2,109,7.2,7.3
1935,False,3.869,19,5.1,6.5
1952,False,0.263,3,5.0,5.9
2013,False,14.728,1769,7.4,7.7
2013,False,14.728,1769,7.4,7.7
2013,False,14.728,1769,7.4,7.7
2013,False,14.728,1769,7.4,7.7
2013,False,14.728,1769,7.4,7.7
2013,False,14.728,1769,7.4,7.7
1994,False,11.431,507,6.6,6.5
1976,True,18.046,1767,7.8,8.1
1976,False,18.046,1767,7.8,8.1
1976,False,18.046,1767,7.8,8.1
1976,True,18.046,1767,7.8,8.1
1976,True,18.046,1767,7.8,8.1
1976,False,18.046,1767,7.8,8.1
1976,False,18.046,1767,7.8,8.1
1976,False,18.046,1767,7.8,8.1
1976,True,18.046,1767,7.8,8.1
2018,False,11.483,680,7.8,7.7
1960,False,6.35,64,6.8,7.3
1960,False,6.35,64,6.8,7.3
1960,False,6.35,64,6.8,7.3
2020,False,17.279,1766,6.961,6.8
1971,False,9.628,70,6.9,7.2
1971,False,9.628,70,6.9,7.2
1971,False,9.628,70,6.9,7.2
2024,False,46.946,24,6.5,7.6
2024,False,46.946,24,6.5,7.6
1937,False,2.464,41,7.061,7.2
1937,False,2.464,41,7.061,7.2
2014,False,54.343,10867,7.705,7.8
2021,False,22.883,2955,6.979,7.0
2021,False,22.883,2955,6.979,7.0
2009,False,11.093,594,5.5,5.8
1939,False,13.714,386,7.5,7.8
1939,False,13.714,386,7.5,7.8
1995,False,10.469,368,6.9,7.1
1995,False,10.469,368,6.9,7.1
1995,False,10.469,368,6.9,7.1
2007,True,78.758,12146,7.943,8.2
2007,False,78.758,12146,7.943,8.2
2007,True,78.758,12146,7.943,8.2
2007,True,78.758,12146,7.943,8.2
2007,True,78.758,12146,7.943,8.2
1994,False,13.156,304,6.9,7.3
1994,False,13.156,304,6.9,7.3
2016,False,38.203,7842,7.421,7.4
2020,True,18.801,3015,7.196,7.3
2020,False,18.801,3015,7.196,7.3
2020,True,18.801,3015,7.196,7.3
2020,True,18.801,3015,7.196,7.3
2020,False,18.801,3015,7.196,7.3
1944,False,4.72,46,6.2,6.4
1944,True,4.72,46,6.2,6.4
1979,True,6.534,174,7.161,7.3
1979,False,6.534,174,7.161,7.3
1979,False,6.534,174,7.161,7.3
1959,False,21.24,4133,8.0,8.3
2005,False,16.706,659,7.235,7.3
2005,False,16.706,659,7.235,7.3
1940,False,5.666,37,6.3,6.3
